customer_id,first_name,last_name,city,province,gender,email,registration_date
C00000,Non-Member,Non-Member,N/A,N/A,N/A,N/A,N/A
C00001,Lidia,Ciciura,Wenzhou,Zhejiang,female,lidiaciciura6869@protonmail.com,2022-03-29
C00002,Gusta,Stubbin,Wenzhou,Zhejiang,female,gustastubbin3051@qq.com,2021-11-10
C00003,Sasha,McLemon,Wenzhou,Zhejiang,male,sashamclemon6665@gmail.com,2021-01-31
C00004,Ofelia,Aitken,Wenzhou,Zhejiang,female,ofeliaaitken4643@yahoo.com,2022-09-22
C00005,Roldan,Shimoni,Wenzhou,Zhejiang,female,roldanshimoni2615@163.com,2021-12-08
C00006,Forbes,Wheatman,Wenzhou,Zhejiang,male,forbeswheatman6354@yahoo.com,2021-04-11
C00007,Arv,Maestro,Wenzhou,Zhejiang,male,arvmaestro4059@gmail.com,2021-12-12
C00008,Aubrette,Simeonov,Wenzhou,Zhejiang,male,aubrettesimeonov4927@163.com,2022-08-17
C00009,Reade,Kellogg,Wenzhou,Zhejiang,male,readekellogg4406@163.com,2021-05-23
C00010,Idaline,Drage,Wenzhou,Zhejiang,male,idalinedrage2485@qq.com,2020-12-24
C00011,Dal,Fasler,Wenzhou,Zhejiang,female,dalfasler1972@qq.com,2021-11-01
C00012,Bruce,Veronique,Wenzhou,Zhejiang,male,bruceveronique5051@protonmail.com,2021-02-09
C00013,Harland,Tayt,Wenzhou,Zhejiang,female,harlandtayt9594@qq.com,2022-07-14
C00014,Timofei,Lafrentz,Wenzhou,Zhejiang,female,timofeilafrentz7388@163.com,2021-05-03
C00015,Sephira,Beardwood,Wenzhou,Zhejiang,female,sephirabeardwood3768@outlook.com,2021-01-21
C00016,Priscilla,Twigg,Wenzhou,Zhejiang,female,priscillatwigg6073@yahoo.com,2021-04-20
C00017,Auguste,Palfrie,Wenzhou,Zhejiang,female,augustepalfrie6483@163.com,2021-07-26
C00018,Markos,Lawday,Wenzhou,Zhejiang,female,markoslawday9238@outlook.com,2022-07-24
C00019,Christye,Clayden,Wenzhou,Zhejiang,male,christyeclayden9153@protonmail.com,2022-08-03
C00020,Klarika,Pughsley,Wenzhou,Zhejiang,female,klarikapughsley9514@mail.com,2021-10-01
C00021,Elbertine,Hasloch,Wenzhou,Zhejiang,female,elbertinehasloch3221@protonmail.com,2022-08-08
C00022,Felix,Hurworth,Wenzhou,Zhejiang,male,felixhurworth5876@163.com,2021-02-13
C00023,Kala,Bramble,Wenzhou,Zhejiang,male,kalabramble5012@qq.com,2022-05-19
C00024,Ferdinande,Glynne,Wenzhou,Zhejiang,female,ferdinandeglynne6365@163.com,2021-06-11
C00025,Edie,Alejandro,Wenzhou,Zhejiang,female,ediealejandro4180@protonmail.com,2021-11-19
C00026,Stewart,Dabrowski,Wenzhou,Zhejiang,female,stewartdabrowski7823@outlook.com,2022-02-23
C00027,Kipp,Apperley,Wenzhou,Zhejiang,male,kippapperley3883@gmail.com,2022-02-05
C00028,Konstance,Gunton,Wenzhou,Zhejiang,male,konstancegunton6191@protonmail.com,2022-03-30
C00029,Fletcher,O' Concannon,Wenzhou,Zhejiang,male,fletchero' concannon2011@outlook.com,2021-06-24
C00030,Craig,Pester,Wenzhou,Zhejiang,male,craigpester8665@mail.com,2021-03-26
C00031,Mitchel,Turnbull,Wenzhou,Zhejiang,male,mitchelturnbull2411@gmail.com,2022-08-15
C00032,Alaster,Lawry,Wenzhou,Zhejiang,male,alasterlawry1133@yahoo.com,2021-08-26
C00033,Marty,Elnor,Wenzhou,Zhejiang,female,martyelnor9688@protonmail.com,2021-10-26
C00034,Sonnie,Roskelly,Wenzhou,Zhejiang,female,sonnieroskelly4055@hotmail.com,2022-10-03
C00035,Jakob,Daenen,Wenzhou,Zhejiang,male,jakobdaenen2012@protonmail.com,2021-10-15
C00036,Hewie,Chominski,Wenzhou,Zhejiang,male,hewiechominski8337@protonmail.com,2021-06-24
C00037,Lucio,Getch,Wenzhou,Zhejiang,female,luciogetch7928@163.com,2022-06-26
C00038,Bartram,Michell,Wenzhou,Zhejiang,male,bartrammichell7300@qq.com,2021-09-22
C00039,Robby,Waadenburg,Wenzhou,Zhejiang,male,robbywaadenburg1045@gmail.com,2022-07-21
C00040,Rachael,Hassewell,Wenzhou,Zhejiang,male,rachaelhassewell3055@mail.com,2020-12-27
C00041,Gypsy,Deniseau,Wenzhou,Zhejiang,female,gypsydeniseau5215@hotmail.com,2022-05-22
C00042,Arnie,Shepherd,Wenzhou,Zhejiang,male,arnieshepherd8584@outlook.com,2022-08-06
C00043,Ninnetta,Creamer,Wenzhou,Zhejiang,female,ninnettacreamer3112@outlook.com,2021-12-03
C00044,Gussie,Calterone,Wenzhou,Zhejiang,female,gussiecalterone1074@qq.com,2022-10-11
C00045,Collen,Lorenzini,Wenzhou,Zhejiang,male,collenlorenzini8845@yahoo.com,2022-03-01
C00046,Trish,Fifoot,Wenzhou,Zhejiang,male,trishfifoot4647@mail.com,2022-08-25
